Date,Year,Month,Kebele,Type,Segment,Population,New_Subscribers,Monthly_Churn,Net_Acquisition,Cumulative_Subscribers,Kebele_Cumulative_Subscribers,Market_Penetration_Rate,MoM_Growth_Rate
2024-06-01,2024,6,Humbo-Aba,Periphery,Individual User,16129,36,4,32,457,707,4.38,7.53
2024-07-01,2024,7,Humbo-Aba,Periphery,Individual User,16129,35,4,31,488,771,4.78,6.78
2024-08-01,2024,8,Humbo-Aba,Periphery,Individual User,16129,37,5,32,520,828,5.13,6.56
2024-09-01,2024,9,Humbo-Aba,Periphery,Individual User,16129,36,5,31,551,887,5.5,5.96
2024-10-01,2024,10,Humbo-Aba,Periphery,Individual User,16129,33,2,31,582,934,5.79,5.63
2024-11-01,2024,11,Humbo-Aba,Periphery,Individual User,16129,28,4,24,606,972,6.03,4.12
2024-12-01,2024,12,Humbo-Aba,Periphery,Individual User,16129,24,4,20,626,1014,6.29,3.3
2023-01-01,2023,1,Humbo-Aba,Periphery,Telebirr Adopter,16129,5,3,2,2,25,0.16,100.0
2023-02-01,2023,2,Humbo-Aba,Periphery,Telebirr Adopter,16129,7,0,7,9,57,0.35,350.0
2023-03-01,2023,3,Humbo-Aba,Periphery,Telebirr Adopter,16129,7,2,5,14,88,0.55,55.56
2023-04-01,2023,4,Humbo-Aba,Periphery,Telebirr Adopter,16129,12,3,9,23,130,0.81,64.29
2023-05-01,2023,5,Humbo-Aba,Periphery,Telebirr Adopter,16129,8,3,5,28,167,1.04,21.74
2023-06-01,2023,6,Humbo-Aba,Periphery,Telebirr Adopter,16129,10,3,7,35,199,1.23,25.0
2023-07-01,2023,7,Humbo-Aba,Periphery,Telebirr Adopter,16129,13,3,10,45,246,1.53,28.57
2023-08-01,2023,8,Humbo-Aba,Periphery,Telebirr Adopter,16129,9,0,9,54,279,1.73,20.0
2023-09-01,2023,9,Humbo-Aba,Periphery,Telebirr Adopter,16129,9,0,9,63,315,1.95,16.67
2023-10-01,2023,10,Humbo-Aba,Periphery,Telebirr Adopter,16129,7,0,7,70,344,2.13,11.11
2023-11-01,2023,11,Humbo-Aba,Periphery,Telebirr Adopter,16129,10,0,10,80,376,2.33,14.29
2023-12-01,2023,12,Humbo-Aba,Periphery,Telebirr Adopter,16129,7,0,7,87,401,2.49,8.75
2024-01-01,2024,1,Humbo-Aba,Periphery,Telebirr Adopter,16129,15,5,10,97,442,2.74,11.49
2024-02-01,2024,2,Humbo-Aba,Periphery,Telebirr Adopter,16129,19,5,14,111,484,3.0,14.43
2024-03-01,2024,3,Humbo-Aba,Periphery,Telebirr Adopter,16129,14,5,9,120,521,3.23,8.11
2024-04-01,2024,4,Humbo-Aba,Periphery,Telebirr Adopter,16129,20,0,20,140,580,3.6,16.67
2024-05-01,2024,5,Humbo-Aba,Periphery,Telebirr Adopter,16129,25,6,19,159,653,4.05,13.57
2024-06-01,2024,6,Humbo-Aba,Periphery,Telebirr Adopter,16129,19,5,14,173,707,4.38,8.81
2024-07-01,2024,7,Humbo-Aba,Periphery,Telebirr Adopter,16129,26,1,25,198,771,4.78,14.45
2024-08-01,2024,8,Humbo-Aba,Periphery,Telebirr Adopter,16129,17,0,17,215,828,5.13,8.59
2024-09-01,2024,9,Humbo-Aba,Periphery,Telebirr Adopter,16129,23,1,22,237,887,5.5,10.23
2024-10-01,2024,10,Humbo-Aba,Periphery,Telebirr Adopter,16129,16,5,11,248,934,5.79,4.64
2024-11-01,2024,11,Humbo-Aba,Periphery,Telebirr Adopter,16129,14,2,12,260,972,6.03,4.84
2024-12-01,2024,12,Humbo-Aba,Periphery,Telebirr Adopter,16129,16,2,14,274,1014,6.29,5.38
2023-01-01,2023,1,Larena Amba,Urban,Business,16010,5,2,3,3,23,0.14,100.0
2023-02-01,2023,2,Larena Amba,Urban,Business,16010,6,0,6,9,58,0.36,200.0
2023-03-01,2023,3,Larena Amba,Urban,Business,16010,5,4,1,10,84,0.52,11.11
2023-04-01,2023,4,Larena Amba,Urban,Business,16010,8,2,6,16,123,0.77,60.0
2023-05-01,2023,5,Larena Amba,Urban,Business,16010,7,1,6,22,158,0.99,37.5
2023-06-01,2023,6,Larena Amba,Urban,Business,16010,8,0,8,30,209,1.31,36.36
2023-07-01,2023,7,Larena Amba,Urban,Business,16010,7,2,5,35,252,1.57,16.67
2023-08-01,2023,8,Larena Amba,Urban,Business,16010,5,1,4,39,287,1.79,11.43
2023-09-01,2023,9,Larena Amba,Urban,Business,16010,6,4,2,41,315,1.97,5.13
2023-10-01,2023,10,Larena Amba,Urban,Business,16010,5,1,4,45,351,2.19,9.76
2023-11-01,2023,11,Larena Amba,Urban,Business,16010,7,1,6,51,374,2.34,13.33
2023-12-01,2023,12,Larena Amba,Urban,Business,16010,4,1,3,54,396,2.47,5.88
2024-01-01,2024,1,Larena Amba,Urban,Business,16010,6,3,3,57,429,2.68,5.56
2024-02-01,2024,2,Larena Amba,Urban,Business,16010,6,1,5,62,479,2.99,8.77
2024-03-01,2024,3,Larena Amba,Urban,Business,16010,7,4,3,65,527,3.29,4.84
2024-04-01,2024,4,Larena Amba,Urban,Business,16010,10,2,8,73,574,3.59,12.31
2024-05-01,2024,5,Larena Amba,Urban,Business,16010,10,0,10,83,630,3.94,13.7
2024-06-01,2024,6,Larena Amba,Urban,Business,16010,7,4,3,86,688,4.3,3.61
2024-07-01,2024,7,Larena Amba,Urban,Business,16010,8,4,4,90,751,4.69,4.65
2024-08-01,2024,8,Larena Amba,Urban,Business,16010,8,3,5,95,802,5.01,5.56
2024-09-01,2024,9,Larena Amba,Urban,Business,16010,7,2,5,100,866,5.41,5.26
2024-10-01,2024,10,Larena Amba,Urban,Business,16010,8,3,5,105,910,5.68,5.0
2024-11-01,2024,11,Larena Amba,Urban,Business,16010,8,1,7,112,954,5.96,6.67
2024-12-01,2024,12,Larena Amba,Urban,Business,16010,7,2,5,117,990,6.18,4.46
2023-01-01,2023,1,Larena Amba,Urban,Individual User,16010,23,5,18,18,23,0.14,100.0
2023-02-01,2023,2,Larena Amba,Urban,Individual User,16010,27,2,25,43,58,0.36,138.89
2023-03-01,2023,3,Larena Amba,Urban,Individual User,16010,25,4,21,64,84,0.52,48.84
2023-04-01,2023,4,Larena Amba,Urban,Individual User,16010,30,3,27,91,123,0.77,42.19
2023-05-01,2023,5,Larena Amba,Urban,Individual User,16010,24,5,19,110,158,0.99,20.88
2023-06-01,2023,6,Larena Amba,Urban,Individual User,16010,42,4,38,148,209,1.31,34.55
2023-07-01,2023,7,Larena Amba,Urban,Individual User,16010,29,2,27,175,252,1.57,18.24
2023-08-01,2023,8,Larena Amba,Urban,Individual User,16010,24,3,21,196,287,1.79,12.0
2023-09-01,2023,9,Larena Amba,Urban,Individual User,16010,23,6,17,213,315,1.97,8.67
2023-10-01,2023,10,Larena Amba,Urban,Individual User,16010,25,4,21,234,351,2.19,9.86
2023-11-01,2023,11,Larena Amba,Urban,Individual User,16010,17,5,12,246,374,2.34,5.13
2023-12-01,2023,12,Larena Amba,Urban,Individual User,16010,19,5,14,260,396,2.47,5.69
2024-01-01,2024,1,Larena Amba,Urban,Individual User,16010,24,4,20,280,429,2.68,7.69
2024-02-01,2024,2,Larena Amba,Urban,Individual User,16010,34,4,30,310,479,2.99,10.71
2024-03-01,2024,3,Larena Amba,Urban,Individual User,16010,26,3,23,333,527,3.29,7.42
2024-04-01,2024,4,Larena Amba,Urban,Individual User,16010,29,4,25,358,574,3.59,7.51
2024-05-01,2024,5,Larena Amba,Urban,Individual User,16010,34,6,28,386,630,3.94,7.82
2024-06-01,2024,6,Larena Amba,Urban,Individual User,16010,43,7,36,422,688,4.3,9.33
2024-07-01,2024,7,Larena Amba,Urban,Individual User,16010,45,6,39,461,751,4.69,9.24
2024-08-01,2024,8,Larena Amba,Urban,Individual User,16010,33,3,30,491,802,5.01,6.51
2024-09-01,2024,9,Larena Amba,Urban,Individual User,16010,43,3,40,531,866,5.41,8.15
2024-10-01,2024,10,Larena Amba,Urban,Individual User,16010,29,4,25,556,910,5.68,4.71
2024-11-01,2024,11,Larena Amba,Urban,Individual User,16010,29,6,23,579,954,5.96,4.14
2024-12-01,2024,12,Larena Amba,Urban,Individual User,16010,25,6,19,598,990,6.18,3.28
2023-01-01,2023,1,Larena Amba,Urban,Telebirr Adopter,16010,6,4,2,2,23,0.14,100.0
2023-02-01,2023,2,Larena Amba,Urban,Telebirr Adopter,16010,6,2,4,6,58,0.36,200.0
2023-03-01,2023,3,Larena Amba,Urban,Telebirr Adopter,16010,7,3,4,10,84,0.52,66.67
2023-04-01,2023,4,Larena Amba,Urban,Telebirr Adopter,16010,7,1,6,16,123,0.77,60.0
2023-05-01,2023,5,Larena Amba,Urban,Telebirr Adopter,16010,10,0,10,26,158,0.99,62.5
2023-06-01,2023,6,Larena Amba,Urban,Telebirr Adopter,16010,6,1,5,31,209,1.31,19.23
2023-07-01,2023,7,Larena Amba,Urban,Telebirr Adopter,16010,12,1,11,42,252,1.57,35.48
2023-08-01,2023,8,Larena Amba,Urban,Telebirr Adopter,16010,12,2,10,52,287,1.79,23.81
2023-09-01,2023,9,Larena Amba,Urban,Telebirr Adopter,16010,10,1,9,61,315,1.97,17.31
2023-10-01,2023,10,Larena Amba,Urban,Telebirr Adopter,16010,11,0,11,72,351,2.19,18.03
2023-11-01,2023,11,Larena Amba,Urban,Telebirr Adopter,16010,8,3,5,77,374,2.34,6.94
2023-12-01,2023,12,Larena Amba,Urban,Telebirr Adopter,16010,7,2,5,82,396,2.47,6.49
2024-01-01,2024,1,Larena Amba,Urban,Telebirr Adopter,16010,15,5,10,92,429,2.68,12.2
2024-02-01,2024,2,Larena Amba,Urban,Telebirr Adopter,16010,16,1,15,107,479,2.99,16.3
2024-03-01,2024,3,Larena Amba,Urban,Telebirr Adopter,16010,23,1,22,129,527,3.29,20.56
2024-04-01,2024,4,Larena Amba,Urban,Telebirr Adopter,16010,19,5,14,143,574,3.59,10.85
2024-05-01,2024,5,Larena Amba,Urban,Telebirr Adopter,16010,18,0,18,161,630,3.94,12.59
2024-06-01,2024,6,Larena Amba,Urban,Telebirr Adopter,16010,19,0,19,180,688,4.3,11.8
2024-07-01,2024,7,Larena Amba,Urban,Telebirr Adopter,16010,26,6,20,200,751,4.69,11.11
2024-08-01,2024,8,Larena Amba,Urban,Telebirr Adopter,16010,21,5,16,216,802,5.01,8.0
2024-09-01,2024,9,Larena Amba,Urban,Telebirr Adopter,16010,19,0,19,235,866,5.41,8.8
2024-10-01,2024,10,Larena Amba,Urban,Telebirr Adopter,16010,17,3,14,249,910,5.68,5.96
2024-11-01,2024,11,Larena Amba,Urban,Telebirr Adopter,16010,17,3,14,263,954,5.96,5.62
2024-12-01,2024,12,Larena Amba,Urban,Telebirr Adopter,16010,16,4,12,275,990,6.18,4.56
2023-01-01,2023,1,Mehal Amba,Urban,Business,21132,5,5,0,0,36,0.17,100.0
2023-02-01,2023,2,Mehal Amba,Urban,Business,21132,8,2,6,6,80,0.38,100.0
2023-03-01,2023,3,Mehal Amba,Urban,Business,21132,8,2,6,12,122,0.58,100.0
2023-04-01,2023,4,Mehal Amba,Urban,Business,21132,10,1,9,21,171,0.81,75.0
2023-05-01,2023,5,Mehal Amba,Urban,Business,21132,8,5,3,24,224,1.06,14.29
2023-06-01,2023,6,Mehal Amba,Urban,Business,21132,9,1,8,32,285,1.35,33.33
2023-07-01,2023,7,Mehal Amba,Urban,Business,21132,8,4,4,36,355,1.68,12.5
2023-08-01,2023,8,Mehal Amba,Urban,Business,21132,11,1,10,46,416,1.97,27.78
2023-09-01,2023,9,Mehal Amba,Urban,Business,21132,10,2,8,54,478,2.26,17.39
2023-10-01,2023,10,Mehal Amba,Urban,Business,21132,9,2,7,61,527,2.49,12.96
2023-11-01,2023,11,Mehal Amba,Urban,Business,21132,7,2,5,66,567,2.68,8.2
2023-12-01,2023,12,Mehal Amba,Urban,Business,21132,7,0,7,73,599,2.83,10.61
2024-01-01,2024,1,Mehal Amba,Urban,Business,21132,9,4,5,78,663,3.14,6.85
2024-02-01,2024,2,Mehal Amba,Urban,Business,21132,9,4,5,83,717,3.39,6.41
2024-03-01,2024,3,Mehal Amba,Urban,Business,21132,8,1,7,90,787,3.72,8.43
2024-04-01,2024,4,Mehal Amba,Urban,Business,21132,13,3,10,100,861,4.07,11.11
2024-05-01,2024,5,Mehal Amba,Urban,Business,21132,10,1,9,109,958,4.53,9.0
2024-06-01,2024,6,Mehal Amba,Urban,Business,21132,13,0,13,122,1048,4.96,11.93
2024-07-01,2024,7,Mehal Amba,Urban,Business,21132,12,2,10,132,1151,5.45,8.2
2024-08-01,2024,8,Mehal Amba,Urban,Business,21132,13,2,11,143,1242,5.88,8.33
2024-09-01,2024,9,Mehal Amba,Urban,Business,21132,14,4,10,153,1319,6.24,6.99
2024-10-01,2024,10,Mehal Amba,Urban,Business,21132,11,4,7,160,1386,6.56,4.58
2024-11-01,2024,11,Mehal Amba,Urban,Business,21132,8,4,4,164,1448,6.85,2.5
2024-12-01,2024,12,Mehal Amba,Urban,Business,21132,11,1,10,174,1505,7.12,6.1
2023-01-01,2023,1,Mehal Amba,Urban,Individual User,21132,31,2,29,29,36,0.17,100.0
2023-02-01,2023,2,Mehal Amba,Urban,Individual User,21132,31,4,27,56,80,0.38,93.1
2023-03-01,2023,3,Mehal Amba,Urban,Individual User,21132,34,5,29,85,122,0.58,51.79
2023-04-01,2023,4,Mehal Amba,Urban,Individual User,21132,32,1,31,116,171,0.81,36.47
2023-05-01,2023,5,Mehal Amba,Urban,Individual User,21132,44,2,42,158,224,1.06,36.21
2023-06-01,2023,6,Mehal Amba,Urban,Individual User,21132,45,3,42,200,285,1.35,26.58
2023-07-01,2023,7,Mehal Amba,Urban,Individual User,21132,53,2,51,251,355,1.68,25.5
2023-08-01,2023,8,Mehal Amba,Urban,Individual User,21132,45,5,40,291,416,1.97,15.94
2023-09-01,2023,9,Mehal Amba,Urban,Individual User,21132,44,4,40,331,478,2.26,13.75
2023-10-01,2023,10,Mehal Amba,Urban,Individual User,21132,33,3,30,361,527,2.49,9.06
2023-11-01,2023,11,Mehal Amba,Urban,Individual User,21132,27,3,24,385,567,2.68,6.65
2023-12-01,2023,12,Mehal Amba,Urban,Individual User,21132,25,4,21,406,599,2.83,5.45
2024-01-01,2024,1,Mehal Amba,Urban,Individual User,21132,44,3,41,447,663,3.14,10.1
2024-02-01,2024,2,Mehal Amba,Urban,Individual User,21132,35,6,29,476,717,3.39,6.49
2024-03-01,2024,3,Mehal Amba,Urban,Individual User,21132,44,3,41,517,787,3.72,8.61
2024-04-01,2024,4,Mehal Amba,Urban,Individual User,21132,47,7,40,557,861,4.07,7.74
2024-05-01,2024,5,Mehal Amba,Urban,Individual User,21132,57,3,54,611,958,4.53,9.69
2024-06-01,2024,6,Mehal Amba,Urban,Individual User,21132,53,6,47,658,1048,4.96,7.69
2024-07-01,2024,7,Mehal Amba,Urban,Individual User,21132,72,6,66,724,1151,5.45,10.03
2024-08-01,2024,8,Mehal Amba,Urban,Individual User,21132,53,6,47,771,1242,5.88,6.49
2024-09-01,2024,9,Mehal Amba,Urban,Individual User,21132,47,2,45,816,1319,6.24,5.84
2024-10-01,2024,10,Mehal Amba,Urban,Individual User,21132,44,4,40,856,1386,6.56,4.9
2024-11-01,2024,11,Mehal Amba,Urban,Individual User,21132,38,1,37,893,1448,6.85,4.32
2024-12-01,2024,12,Mehal Amba,Urban,Individual User,21132,28,1,27,920,1505,7.12,3.02
2023-01-01,2023,1,Mehal Amba,Urban,Telebirr Adopter,21132,7,0,7,7,36,0.17,100.0
2023-02-01,2023,2,Mehal Amba,Urban,Telebirr Adopter,21132,11,0,11,18,80,0.38,157.14
2023-03-01,2023,3,Mehal Amba,Urban,Telebirr Adopter,21132,11,4,7,25,122,0.58,38.89
2023-04-01,2023,4,Mehal Amba,Urban,Telebirr Adopter,21132,13,4,9,34,171,0.81,36.0
2023-05-01,2023,5,Mehal Amba,Urban,Telebirr Adopter,21132,13,5,8,42,224,1.06,23.53
2023-06-01,2023,6,Mehal Amba,Urban,Telebirr Adopter,21132,15,4,11,53,285,1.35,26.19
2023-07-01,2023,7,Mehal Amba,Urban,Telebirr Adopter,21132,21,6,15,68,355,1.68,28.3
2023-08-01,2023,8,Mehal Amba,Urban,Telebirr Adopter,21132,16,5,11,79,416,1.97,16.18
2023-09-01,2023,9,Mehal Amba,Urban,Telebirr Adopter,21132,18,4,14,93,478,2.26,17.72
2023-10-01,2023,10,Mehal Amba,Urban,Telebirr Adopter,21132,12,0,12,105,527,2.49,12.9
2023-11-01,2023,11,Mehal Amba,Urban,Telebirr Adopter,21132,11,0,11,116,567,2.68,10.48
2023-12-01,2023,12,Mehal Amba,Urban,Telebirr Adopter,21132,9,5,4,120,599,2.83,3.45
2024-01-01,2024,1,Mehal Amba,Urban,Telebirr Adopter,21132,22,4,18,138,663,3.14,15.0
2024-02-01,2024,2,Mehal Amba,Urban,Telebirr Adopter,21132,24,4,20,158,717,3.39,14.49
2024-03-01,2024,3,Mehal Amba,Urban,Telebirr Adopter,21132,24,2,22,180,787,3.72,13.92
2024-04-01,2024,4,Mehal Amba,Urban,Telebirr Adopter,21132,30,6,24,204,861,4.07,13.33
2024-05-01,2024,5,Mehal Amba,Urban,Telebirr Adopter,21132,35,1,34,238,958,4.53,16.67
2024-06-01,2024,6,Mehal Amba,Urban,Telebirr Adopter,21132,33,3,30,268,1048,4.96,12.61
2024-07-01,2024,7,Mehal Amba,Urban,Telebirr Adopter,21132,28,1,27,295,1151,5.45,10.07
2024-08-01,2024,8,Mehal Amba,Urban,Telebirr Adopter,21132,37,4,33,328,1242,5.88,11.19
2024-09-01,2024,9,Mehal Amba,Urban,Telebirr Adopter,21132,25,3,22,350,1319,6.24,6.71
2024-10-01,2024,10,Mehal Amba,Urban,Telebirr Adopter,21132,24,4,20,370,1386,6.56,5.71
2024-11-01,2024,11,Mehal Amba,Urban,Telebirr Adopter,21132,23,2,21,391,1448,6.85,5.68
2024-12-01,2024,12,Mehal Amba,Urban,Telebirr Adopter,21132,24,4,20,411,1505,7.12,5.12
2023-01-01,2023,1,Merkato Yushuwa,Urban,Business,22463,7,5,2,2,43,0.19,100.0
2023-02-01,2023,2,Merkato Yushuwa,Urban,Business,22463,9,4,5,7,87,0.39,250.0
2023-03-01,2023,3,Merkato Yushuwa,Urban,Business,22463,13,5,8,15,146,0.65,114.29
2023-04-01,2023,4,Merkato Yushuwa,Urban,Business,22463,12,0,12,27,213,0.95,80.0
2023-05-01,2023,5,Merkato Yushuwa,Urban,Business,22463,10,1,9,36,289,1.29,33.33
2023-06-01,2023,6,Merkato Yushuwa,Urban,Business,22463,12,1,11,47,354,1.58,30.56
2023-07-01,2023,7,Merkato Yushuwa,Urban,Business,22463,12,0,12,59,411,1.83,25.53
2023-08-01,2023,8,Merkato Yushuwa,Urban,Business,22463,10,2,8,67,474,2.11,13.56
2023-09-01,2023,9,Merkato Yushuwa,Urban,Business,22463,12,5,7,74,531,2.36,10.45
2023-10-01,2023,10,Merkato Yushuwa,Urban,Business,22463,12,1,11,85,597,2.66,14.86
2023-11-01,2023,11,Merkato Yushuwa,Urban,Business,22463,9,2,7,92,644,2.87,8.24
2023-12-01,2023,12,Merkato Yushuwa,Urban,Business,22463,8,4,4,96,690,3.07,4.35
2024-01-01,2024,1,Merkato Yushuwa,Urban,Business,22463,10,1,9,105,751,3.34,9.38
2024-02-01,2024,2,Merkato Yushuwa,Urban,Business,22463,10,4,6,111,837,3.73,5.71
2024-03-01,2024,3,Merkato Yushuwa,Urban,Business,22463,8,5,3,114,914,4.07,2.7
2024-04-01,2024,4,Merkato Yushuwa,Urban,Business,22463,17,3,14,128,1006,4.48,12.28
2024-05-01,2024,5,Merkato Yushuwa,Urban,Business,22463,16,1,15,143,1119,4.98,11.72
2024-06-01,2024,6,Merkato Yushuwa,Urban,Business,22463,12,3,9,152,1220,5.43,6.29
2024-07-01,2024,7,Merkato Yushuwa,Urban,Business,22463,19,2,17,169,1338,5.96,11.18
2024-08-01,2024,8,Merkato Yushuwa,Urban,Business,22463,13,4,9,178,1420,6.32,5.33
2024-09-01,2024,9,Merkato Yushuwa,Urban,Business,22463,14,1,13,191,1507,6.71,7.3
2024-10-01,2024,10,Merkato Yushuwa,Urban,Business,22463,14,4,10,201,1589,7.07,5.24
2024-11-01,2024,11,Merkato Yushuwa,Urban,Business,22463,12,1,11,212,1664,7.41,5.47
2024-12-01,2024,12,Merkato Yushuwa,Urban,Business,22463,11,5,6,218,1726,7.68,2.83
2023-01-01,2023,1,Merkato Yushuwa,Urban,Individual User,22463,32,1,31,31,43,0.19,100.0
2023-02-01,2023,2,Merkato Yushuwa,Urban,Individual User,22463,36,2,34,65,87,0.39,109.68
2023-03-01,2023,3,Merkato Yushuwa,Urban,Individual User,22463,45,2,43,108,146,0.65,66.15
2023-04-01,2023,4,Merkato Yushuwa,Urban,Individual User,22463,49,2,47,155,213,0.95,43.52
2023-05-01,2023,5,Merkato Yushuwa,Urban,Individual User,22463,53,2,51,206,289,1.29,32.9
2023-06-01,2023,6,Merkato Yushuwa,Urban,Individual User,22463,45,5,40,246,354,1.58,19.42
2023-07-01,2023,7,Merkato Yushuwa,Urban,Individual User,22463,35,5,30,276,411,1.83,12.2
2023-08-01,2023,8,Merkato Yushuwa,Urban,Individual User,22463,47,7,40,316,474,2.11,14.49
2023-09-01,2023,9,Merkato Yushuwa,Urban,Individual User,22463,38,2,36,352,531,2.36,11.39
2023-10-01,2023,10,Merkato Yushuwa,Urban,Individual User,22463,50,4,46,398,597,2.66,13.07
2023-11-01,2023,11,Merkato Yushuwa,Urban,Individual User,22463,34,3,31,429,644,2.87,7.79
2023-12-01,2023,12,Merkato Yushuwa,Urban,Individual User,22463,35,3,32,461,690,3.07,7.46
2024-01-01,2024,1,Merkato Yushuwa,Urban,Individual User,22463,41,6,35,496,751,3.34,7.59
2024-02-01,2024,2,Merkato Yushuwa,Urban,Individual User,22463,54,2,52,548,837,3.73,10.48
2024-03-01,2024,3,Merkato Yushuwa,Urban,Individual User,22463,51,5,46,594,914,4.07,8.39
2024-04-01,2024,4,Merkato Yushuwa,Urban,Individual User,22463,56,3,53,647,1006,4.48,8.92
2024-05-01,2024,5,Merkato Yushuwa,Urban,Individual User,22463,67,7,60,707,1119,4.98,9.27
2024-06-01,2024,6,Merkato Yushuwa,Urban,Individual User,22463,66,6,60,767,1220,5.43,8.49
2024-07-01,2024,7,Merkato Yushuwa,Urban,Individual User,22463,77,6,71,838,1338,5.96,9.26
2024-08-01,2024,8,Merkato Yushuwa,Urban,Individual User,22463,57,7,50,888,1420,6.32,5.97
2024-09-01,2024,9,Merkato Yushuwa,Urban,Individual User,22463,56,7,49,937,1507,6.71,5.52
2024-10-01,2024,10,Merkato Yushuwa,Urban,Individual User,22463,53,4,49,986,1589,7.07,5.23
2024-11-01,2024,11,Merkato Yushuwa,Urban,Individual User,22463,47,7,40,1026,1664,7.41,4.06
2024-12-01,2024,12,Merkato Yushuwa,Urban,Individual User,22463,39,5,34,1060,1726,7.68,3.31
2023-01-01,2023,1,Merkato Yushuwa,Urban,Telebirr Adopter,22463,11,1,10,10,43,0.19,100.0
2023-02-01,2023,2,Merkato Yushuwa,Urban,Telebirr Adopter,22463,10,5,5,15,87,0.39,50.0
2023-03-01,2023,3,Merkato Yushuwa,Urban,Telebirr Adopter,22463,13,5,8,23,146,0.65,53.33
2023-04-01,2023,4,Merkato Yushuwa,Urban,Telebirr Adopter,22463,13,5,8,31,213,0.95,34.78
2023-05-01,2023,5,Merkato Yushuwa,Urban,Telebirr Adopter,22463,16,0,16,47,289,1.29,51.61
2023-06-01,2023,6,Merkato Yushuwa,Urban,Telebirr Adopter,22463,17,3,14,61,354,1.58,29.79
2023-07-01,2023,7,Merkato Yushuwa,Urban,Telebirr Adopter,22463,20,5,15,76,411,1.83,24.59
2023-08-01,2023,8,Merkato Yushuwa,Urban,Telebirr Adopter,22463,18,3,15,91,474,2.11,19.74
2023-09-01,2023,9,Merkato Yushuwa,Urban,Telebirr Adopter,22463,16,2,14,105,531,2.36,15.38
2023-10-01,2023,10,Merkato Yushuwa,Urban,Telebirr Adopter,22463,14,5,9,114,597,2.66,8.57
2023-11-01,2023,11,Merkato Yushuwa,Urban,Telebirr Adopter,22463,14,5,9,123,644,2.87,7.89
2023-12-01,2023,12,Merkato Yushuwa,Urban,Telebirr Adopter,22463,12,2,10,133,690,3.07,8.13
2024-01-01,2024,1,Merkato Yushuwa,Urban,Telebirr Adopter,22463,23,6,17,150,751,3.34,12.78
2024-02-01,2024,2,Merkato Yushuwa,Urban,Telebirr Adopter,22463,30,2,28,178,837,3.73,18.67
2024-03-01,2024,3,Merkato Yushuwa,Urban,Telebirr Adopter,22463,30,2,28,206,914,4.07,15.73
2024-04-01,2024,4,Merkato Yushuwa,Urban,Telebirr Adopter,22463,27,2,25,231,1006,4.48,12.14
2024-05-01,2024,5,Merkato Yushuwa,Urban,Telebirr Adopter,22463,40,2,38,269,1119,4.98,16.45
2024-06-01,2024,6,Merkato Yushuwa,Urban,Telebirr Adopter,22463,38,6,32,301,1220,5.43,11.9
2024-07-01,2024,7,Merkato Yushuwa,Urban,Telebirr Adopter,22463,32,2,30,331,1338,5.96,9.97
2024-08-01,2024,8,Merkato Yushuwa,Urban,Telebirr Adopter,22463,26,3,23,354,1420,6.32,6.95
2024-09-01,2024,9,Merkato Yushuwa,Urban,Telebirr Adopter,22463,31,6,25,379,1507,6.71,7.06
2024-10-01,2024,10,Merkato Yushuwa,Urban,Telebirr Adopter,22463,28,5,23,402,1589,7.07,6.07
2024-11-01,2024,11,Merkato Yushuwa,Urban,Telebirr Adopter,22463,27,3,24,426,1664,7.41,5.97
2024-12-01,2024,12,Merkato Yushuwa,Urban,Telebirr Adopter,22463,26,4,22,448,1726,7.68,5.16
2023-01-01,2023,1,Ocholo,Periphery,Business,16493,2,4,-2,-2,13,0.08,100.0
2023-02-01,2023,2,Ocholo,Periphery,Business,16493,5,3,2,0,31,0.19,-100.0
2023-03-01,2023,3,Ocholo,Periphery,Business,16493,4,5,-1,-1,50,0.3,100.0
2023-04-01,2023,4,Ocholo,Periphery,Business,16493,5,2,3,2,69,0.42,-300.0
2023-05-01,2023,5,Ocholo,Periphery,Business,16493,5,0,5,7,98,0.59,250.0
2023-06-01,2023,6,Ocholo,Periphery,Business,16493,2,3,-1,6,124,0.75,-14.29
2023-07-01,2023,7,Ocholo,Periphery,Business,16493,5,4,1,7,159,0.96,16.67
2023-08-01,2023,8,Ocholo,Periphery,Business,16493,6,3,3,10,189,1.15,42.86
2023-09-01,2023,9,Ocholo,Periphery,Business,16493,5,5,0,10,206,1.25,0.0
2023-10-01,2023,10,Ocholo,Periphery,Business,16493,3,5,-2,8,221,1.34,-20.0
2023-11-01,2023,11,Ocholo,Periphery,Business,16493,3,4,-1,7,234,1.42,-12.5
2023-12-01,2023,12,Ocholo,Periphery,Business,16493,3,5,-2,5,241,1.46,-28.57
2024-01-01,2024,1,Ocholo,Periphery,Business,16493,5,0,5,10,266,1.61,100.0
2024-02-01,2024,2,Ocholo,Periphery,Business,16493,7,3,4,14,301,1.83,40.0
2024-03-01,2024,3,Ocholo,Periphery,Business,16493,7,0,7,21,333,2.02,50.0
2024-04-01,2024,4,Ocholo,Periphery,Business,16493,6,3,3,24,373,2.26,14.29
2024-05-01,2024,5,Ocholo,Periphery,Business,16493,7,4,3,27,418,2.53,12.5
2024-06-01,2024,6,Ocholo,Periphery,Business,16493,7,5,2,29,454,2.75,7.41
2024-07-01,2024,7,Ocholo,Periphery,Business,16493,9,1,8,37,495,3.0,27.59
